Date,Open,High,Low,Close,Volume
7/1/2021 20:00,2103.9,2121.3,2102.51,2119.79,1389583.901
7/1/2021 21:00,2119.43,2141.1,2107.97,2131.05,1758702.297
7/1/2021 22:00,2135,2135.41,2124.45,2130.36,1113960.869
7/1/2021 23:00,2131.12,2136.37,2106.27,2107.77,1127873.031
7/2/2021 0:00,2106.91,2135.69,2098.32,2135.69,791624.7604
7/2/2021 1:00,2137.4,2137.58,2085.12,2085.12,746120.9356
7/2/2021 2:00,2086.34,2104.06,2083.1,2092.07,578291.3014
7/2/2021 3:00,2094.34,2095.07,2031.66,2039.94,2023905.652
7/2/2021 4:00,2039.88,2058.57,2035.31,2054.31,898175.4676
7/2/2021 5:00,2050.88,2057.51,2024.4,2033,915732.0375
7/2/2021 6:00,2031.88,2041.09,2017.71,2035.69,1201031.704
7/2/2021 7:00,2032.58,2070.21,2029,2062.79,3283991.744
7/2/2021 8:00,2059.98,2081.27,2050.74,2061.82,2321829.172
7/2/2021 9:00,2056.43,2058.2,2032.22,2039.47,1600876.369
7/2/2021 10:00,2039.47,2040.86,2017.7,2038.07,2633765.136
7/2/2021 11:00,2038.27,2054.41,2025.09,2038.66,1912899.608
7/2/2021 12:00,2036.84,2064.63,2031.38,2058.81,1418695.299
7/2/2021 13:00,2060,2075.59,2047.82,2072.37,1283998.682
7/2/2021 14:00,2073.42,2120.3,2060.11,2118.47,2513552.973
7/2/2021 15:00,2118.92,2129.15,2099.93,2123.21,3288794.741
7/2/2021 16:00,2122.56,2122.69,2101.87,2112.74,1163285.652
7/2/2021 17:00,2117.24,2121.81,2104.12,2109.31,873033.0472
7/2/2021 18:00,2109.35,2109.35,2086.79,2092.31,802138.4092
7/2/2021 19:00,2096.42,2101.36,2088.16,2101.36,607339.2303
7/2/2021 20:00,2103.42,2106,2084.88,2090.25,1031256.865
7/2/2021 21:00,2089.83,2115.26,2089.39,2110.91,874175.1165
7/2/2021 22:00,2108.49,2160.28,2105.17,2159.51,1223004.069
7/2/2021 23:00,2156.23,2157.89,2141.39,2155.07,4809330.865
7/3/2021 0:00,2157.54,2168,2132.99,2132.99,22759645.85
7/3/2021 1:00,2138.22,2155.42,2135.87,2151.7,2786255.619
7/3/2021 2:00,2151.01,2153.89,2138.35,2142.55,533479.0083
7/3/2021 3:00,2144.45,2144.49,2113.57,2129.99,1186695.836
7/3/2021 4:00,2127.37,2142.61,2125.13,2139.32,512026.6689
7/3/2021 5:00,2140.08,2154.11,2131.76,2145.61,634590.4735
7/3/2021 6:00,2146.97,2153.98,2140.53,2141.73,484801.6686
7/3/2021 7:00,2142.67,2206.38,2138.14,2194.37,1913709.031
7/3/2021 8:00,2197.78,2204.32,2187.59,2197.97,986382.4938
7/3/2021 9:00,2198.02,2224,2198.02,2216.5,1212234.187
7/3/2021 10:00,2218.47,2224.64,2212.13,2222.81,8655377.798
7/3/2021 11:00,2222.22,2226,2195.39,2212.52,5087678.046
7/3/2021 12:00,2213.55,2236.35,2209.14,2218.3,1725051.986
7/3/2021 13:00,2219.24,2238.18,2207.97,2238.18,1289806.292
7/3/2021 14:00,2236.95,2240.77,2224.22,2230.11,1870781.135
7/3/2021 15:00,2230.11,2235.83,2218.52,2224.21,657225.1664
7/3/2021 16:00,2228.74,2230.07,2212.49,2212.73,550832.5629
7/3/2021 17:00,2215,2237.48,2215,2226.78,812387.4645
7/3/2021 18:00,2224.25,2226.68,2212,2220.52,643356.0824
7/3/2021 19:00,2218.75,2229.53,2216.69,2225.8,289781.3134
7/3/2021 20:00,2222.36,2229.58,2215.28,2220.27,501691.5857
7/3/2021 21:00,2220.39,2226.8,2187.38,2192.59,2457456.414
7/3/2021 22:00,2196.48,2210.97,2187.19,2204.66,1501741.754
7/3/2021 23:00,2204.74,2233,2192.81,2227.69,1116363.85
7/4/2021 0:00,2226.91,2230.61,2207.45,2209.2,530046.3167
7/4/2021 1:00,2207.38,2210.56,2190.76,2197.1,3033914.47
7/4/2021 2:00,2195.91,2215.4,2193.62,2207.47,567436.5595
7/4/2021 3:00,2208.67,2219.65,2205.61,2209.9,400741.2857
7/4/2021 4:00,2210.25,2230,2210.25,2226.7,823770.8018
7/4/2021 5:00,2224.4,2290,2220.55,2280.84,2687515.908
7/4/2021 6:00,2282.02,2332.49,2276.04,2327.26,3276213.163
7/4/2021 7:00,2327.26,2348,2317.97,2334.57,2981735.391
7/4/2021 8:00,2338.07,2350,2323.11,2330.7,29980914.31
7/4/2021 9:00,2330.52,2330.52,2310.85,2323.21,1112382.747
7/4/2021 10:00,2324.32,2338.51,2315.06,2335.83,1290431.246
7/4/2021 11:00,2338.51,2340,2322.12,2331.72,1635375.532
7/4/2021 12:00,2332,2333.47,2307.18,2310.61,792413.882
7/4/2021 13:00,2313.11,2322,2309.42,2317.94,856307.7969
7/4/2021 14:00,2319.52,2326.41,2312.32,2324.95,562322.246
7/4/2021 15:00,2325.42,2333.28,2320.41,2327.45,407788.5303
7/4/2021 16:00,2334.99,2375,2328.61,2356.59,2864170.931
7/4/2021 17:00,2356.59,2370.38,2342.83,2367.23,1746626.315
7/4/2021 18:00,2363.63,2363.63,2348.65,2353.46,661534.5576
7/4/2021 19:00,2350.82,2362.01,2350.82,2358.51,1317672.415
7/4/2021 20:00,2358.52,2358.52,2344.09,2350.5,551985.0135
7/4/2021 21:00,2350.85,2389,2345.74,2380,1915070.121
7/4/2021 22:00,2380.94,2380.94,2317.79,2326.84,1953684
7/4/2021 23:00,2324.22,2338.65,2301.25,2324.49,1064618.879
7/5/2021 0:00,2321.98,2323.45,2302.12,2311.24,948174.4721
7/5/2021 1:00,2308.43,2319.63,2259.56,2271.09,2272784.972
7/5/2021 2:00,2264.89,2276.65,2245.01,2256.94,923613.2417
7/5/2021 3:00,2255.28,2269.35,2243.66,2263.63,774261.439
7/5/2021 4:00,2266.41,2278.37,2250.17,2264.83,1185524.022
7/5/2021 5:00,2262.66,2272.12,2252.6,2272.11,1087599.637
7/5/2021 6:00,2273.81,2293.71,2264.8,2289.21,2047698.312
7/5/2021 7:00,2288.09,2288.41,2257.5,2274.47,932282.4223
7/5/2021 8:00,2275.37,2281.87,2262.1,2274.23,1083312.73
7/5/2021 9:00,2274.5,2289.18,2271.98,2279.8,829486.6452
7/5/2021 10:00,2279.45,2308.22,2279.45,2303.51,1565594.976
7/5/2021 11:00,2303.96,2305.89,2182.89,2196.62,4857894.062
7/5/2021 12:00,2190.08,2220,2186.8,2210.84,2436460.74
7/5/2021 13:00,2210.36,2235.34,2210.36,2227.02,1724672.55
7/5/2021 14:00,2226.91,2230,2204.43,2228.52,1378130.02
7/5/2021 15:00,2227.84,2227.84,2203.52,2207.71,1709803.806
7/5/2021 16:00,2206.77,2224.51,2203.46,2213.71,1191308.779
7/5/2021 17:00,2216.09,2218.2,2159.08,2212.61,3496739.717
7/5/2021 18:00,2214.07,2240,2214.07,2224.26,1939367.842
7/5/2021 19:00,2227.3,2252.73,2225.51,2248.31,919106.8801
7/5/2021 20:00,2247.26,2254.55,2207.3,2214.56,1401065.445
7/5/2021 21:00,2220.18,2246.27,2218.2,2245,854874.2338
7/5/2021 22:00,2244,2248.56,2227.27,2229.88,855742.3762
7/5/2021 23:00,2230.24,2243.65,2193.99,2199,1020206.591
7/6/2021 0:00,2196.06,2250,2195.95,2237.15,1010185.155
7/6/2021 1:00,2236.8,2242.66,2219.63,2219.63,550208.9935
7/6/2021 2:00,2219.61,2236.68,2211,2235.37,666821.1288
7/6/2021 3:00,2234.29,2243.06,2227.58,2237.59,616810.672
7/6/2021 4:00,2239.93,2320,2239.93,2316.54,4134079.481
7/6/2021 5:00,2319.21,2330,2311.02,2320.54,1424908.671
7/6/2021 6:00,2320.92,2337.23,2316.21,2319.1,1386700.588
7/6/2021 7:00,2320,2343.75,2318.58,2336.09,1251659.1
7/6/2021 8:00,2338.38,2351.19,2329.1,2341.85,1990416.777
7/6/2021 9:00,2343.35,2343.35,2257.47,2280.13,4141192.75
7/6/2021 10:00,2280.41,2280.6,2252.05,2271,6203137.81
7/6/2021 11:00,2270.82,2309.77,2259.32,2296.4,2433807.902
7/6/2021 12:00,2293.2,2336.48,2280.88,2330.56,3330026.375
7/6/2021 13:00,2331.18,2340.95,2284.13,2303.75,2847170.693
7/6/2021 14:00,2302.35,2315,2287.42,2306.5,1769714.885
7/6/2021 15:00,2305,2311.44,2282.23,2305.48,1839069.605
7/6/2021 16:00,2308.58,2316,2286.76,2313.61,1907891.066
7/6/2021 17:00,2311.65,2328.34,2286.01,2319.41,1613908.612
7/6/2021 18:00,2319.41,2335.48,2308.68,2312.37,1352995.163
7/6/2021 19:00,2310.67,2332.58,2306.3,2328.67,1163754.687
7/6/2021 20:00,2326.92,2327.36,2297.95,2307.51,1705127.953
7/6/2021 21:00,2309.42,2309.42,2273.8,2286.83,1538856.988
7/6/2021 22:00,2286.83,2319.59,2286.83,2309.36,554504.5878
7/6/2021 23:00,2305.75,2330.23,2303.95,2323.16,413244.4441
7/7/2021 0:00,2321.04,2343.78,2294.17,2318.68,1783992.234
7/7/2021 1:00,2317.52,2334.4,2300.07,2317.39,1388914.426
7/7/2021 2:00,2321.14,2324.31,2304.56,2324.02,415361.1827
7/7/2021 3:00,2327.36,2342.97,2320.74,2339.32,1926828.597
7/7/2021 4:00,2341.92,2406.99,2332.51,2396.07,4110879.923
7/7/2021 5:00,2398.57,2398.57,2377.96,2384.67,1199528.773
7/7/2021 6:00,2389.76,2393.95,2377.58,2383.16,1536394.883
7/7/2021 7:00,2384.68,2410,2361.85,2376.7,3010887.727
7/7/2021 8:00,2379.49,2398.06,2373.58,2382.72,1639065.726
7/7/2021 9:00,2386.25,2389.24,2367.27,2378.66,2079747.502
7/7/2021 10:00,2380,2381.31,2362.83,2372.78,1604159.32
7/7/2021 11:00,2372.93,2393.53,2370.76,2385.4,1026264.758
7/7/2021 12:00,2386,2399.69,2374.67,2384.15,1469738.538
7/7/2021 13:00,2384,2386.45,2372.26,2386.35,1413432.751
7/7/2021 14:00,2387.8,2392.01,2346.01,2357.94,1550260.728
7/7/2021 15:00,2353.51,2364.9,2325.7,2340.84,2013884.775
7/7/2021 16:00,2343.73,2360.25,2329.29,2352.51,1308984.549
7/7/2021 17:00,2351.47,2363.26,2345.83,2360.68,2336326.492
7/7/2021 18:00,2359.58,2371.18,2353.63,2366.97,1355997.986
7/7/2021 19:00,2365.55,2373.24,2355.18,2366.97,1079232.812
7/7/2021 20:00,2365,2368.64,2357.3,2362.79,982106.8696
7/7/2021 21:00,2361.06,2363.24,2337.24,2346.02,1076477.458
7/7/2021 22:00,2342.32,2344.48,2313.17,2325,1696896.727
7/7/2021 23:00,2325,2327.36,2306.78,2312.92,1332271.335
7/8/2021 0:00,2310.25,2324.74,2268.12,2271.02,2377474.064
7/8/2021 1:00,2267.98,2296.82,2267.98,2278.04,1015746.249
7/8/2021 2:00,2275.78,2288.05,2271.27,2281.26,8222144.551
7/8/2021 3:00,2281.4,2281.4,2237.97,2255,2448163.884
7/8/2021 4:00,2250.27,2251.42,2225.44,2243.83,1164842.844
7/8/2021 5:00,2245.79,2252.17,2213.21,2214.56,1981111.18
7/8/2021 6:00,2213.09,2243.54,2209.33,2213.69,2370845.754
7/8/2021 7:00,2214.62,2227.76,2168.1,2182.52,4070948.574
7/8/2021 8:00,2181.95,2188.58,2163.02,2186.37,3666162.838
7/8/2021 9:00,2186.03,2194,2168.37,2171.52,2459069.509
7/8/2021 10:00,2171.18,2183.77,2162.11,2162.11,1691563.114
7/8/2021 11:00,2160.67,2166.13,2126.63,2166.13,3306691.867
7/8/2021 12:00,2168.42,2180.2,2148.76,2161.27,2103115.584
7/8/2021 13:00,2161,2161.91,2129.64,2134,13992459.93
7/8/2021 14:00,2134.69,2157.38,2132.04,2157.18,18392895.26
7/8/2021 15:00,2156.4,2176.78,2150.83,2175,2946057.783
7/8/2021 16:00,2173.86,2179,2145.53,2164.42,11110015.67
7/8/2021 17:00,2165.11,2171.12,2152.81,2158.99,5680046.484
7/8/2021 18:00,2162.67,2163.51,2140.92,2155,5411510.011
7/8/2021 19:00,2155.38,2166.98,2137,2156.5,1007733.855
7/8/2021 20:00,2160.71,2161.91,2137,2138.3,1128655.11
7/8/2021 21:00,2139.65,2143.71,2100.63,2102.62,9180395.746
7/8/2021 22:00,2103.84,2115.84,2084.01,2104.54,9861568.702
7/8/2021 23:00,2107.56,2124.47,2107.07,2114.79,880051.244
7/9/2021 0:00,2114.66,2119.17,2063.49,2069.66,6098736.887
7/9/2021 1:00,2069.04,2078.93,2050,2075.6,10452869.54
7/9/2021 2:00,2077.04,2120.09,2070.11,2113.19,2847344.489
7/9/2021 3:00,2112.59,2134.28,2107.63,2123.14,1468219.407
7/9/2021 4:00,2122.96,2151.54,2117.6,2142.62,993814.7638
7/9/2021 5:00,2141.43,2160.05,2135.78,2135.78,1467313.716
7/9/2021 6:00,2138.4,2138.5,2113.57,2121.69,1720522.307
7/9/2021 7:00,2121.8,2126.9,2106.38,2126.9,1850848.44
7/9/2021 8:00,2123.98,2124.95,2084.1,2095.69,1934731.831
7/9/2021 9:00,2096.49,2122.78,2092.2,2104.37,1744144.958
7/9/2021 10:00,2102.46,2107.88,2091.52,2096.69,1207696.647
7/9/2021 11:00,2094.59,2094.59,2072.64,2079.85,1144235.397
7/9/2021 12:00,2081.98,2112.56,2065,2111.13,2051637.825
7/9/2021 13:00,2114.13,2149,2106.68,2142.96,3177354.718
7/9/2021 14:00,2142.96,2187.96,2135.87,2181.14,3654704.251
7/9/2021 15:00,2182.52,2184.76,2166.14,2173.09,1310145.721
7/9/2021 16:00,2173.7,2182.55,2155.66,2163.42,1386212.275
7/9/2021 17:00,2162.88,2163.53,2137.43,2146.32,2400798.68
7/9/2021 18:00,2143.98,2148.13,2128.19,2131.51,2321173.614
7/9/2021 19:00,2130.08,2141.81,2121.02,2133.94,1324792.511
7/9/2021 20:00,2133.4,2137.18,2124.35,2135.08,2003464.253
7/9/2021 21:00,2132.46,2164.06,2127,2146.49,1198457.679
7/9/2021 22:00,2147.67,2168.32,2146.82,2164.08,1387949.628
7/9/2021 23:00,2163.47,2166.14,2145.11,2146.58,818805.2588
7/10/2021 0:00,2147.71,2192.98,2141.76,2179.81,2088299.367
7/10/2021 1:00,2175.35,2175.35,2148.59,2149.21,1069653.546
7/10/2021 2:00,2149.44,2150.47,2130.98,2134.43,687263.3923
7/10/2021 3:00,2138.5,2144.51,2125,2133.79,865709.3931
7/10/2021 4:00,2132.72,2142.68,2105,2105.16,746956.1496
7/10/2021 5:00,2105.35,2122.95,2095.8,2119.14,787244.3476
7/10/2021 6:00,2115.02,2136.21,2109.29,2132.74,773890.8211
7/10/2021 7:00,2132.17,2132.17,2106.28,2121.94,1250686.603
7/10/2021 8:00,2121.26,2137.87,2112.53,2122.16,1844928.716
7/10/2021 9:00,2121.83,2131.51,2116.18,2118.25,1078204.636
7/10/2021 10:00,2117.19,2123.64,2086.74,2089.99,1291465.67
7/10/2021 11:00,2090.24,2123.71,2086.95,2108.28,1238797.527
7/10/2021 12:00,2108.28,2117.75,2105.02,2114.22,760592.4911
7/10/2021 13:00,2114.82,2120.78,2092.44,2097.15,956101.8604
7/10/2021 14:00,2095.9,2114.05,2094.94,2110.53,582826.8283
7/10/2021 15:00,2112.28,2125.77,2106.43,2118.48,1263837.561
7/10/2021 16:00,2117.93,2159.31,2116.2,2133.74,1494610.054
7/10/2021 17:00,2135.28,2135.28,2075,2086,1848244.294
7/10/2021 18:00,2085.61,2096.34,2079.97,2096.34,1929375.029
7/10/2021 19:00,2095.5,2110.84,2090.36,2093.56,799164.7502
7/10/2021 20:00,2091.38,2097.14,2076.49,2096,1680355.606
7/10/2021 21:00,2095.25,2107.75,2089.68,2104.98,1487268.067
7/10/2021 22:00,2108.03,2118.6,2105.46,2114.21,1416660.125
7/10/2021 23:00,2116.08,2128.51,2108.15,2109.76,1219282.806
7/11/2021 0:00,2114.05,2137.71,2107.9,2116.48,972144.3438
7/11/2021 1:00,2118.96,2125.76,2110,2115.51,1099798.504
7/11/2021 2:00,2118.65,2119.84,2095.77,2096.63,912916.3582
7/11/2021 3:00,2095.54,2102,2084.26,2086.6,707677.9567
7/11/2021 4:00,2094.24,2097.38,2081.12,2094.17,789409.9395
7/11/2021 5:00,2092.67,2102.31,2089.61,2099.87,992940.4598
7/11/2021 6:00,2100.84,2107.51,2088.09,2091.69,941337.944
7/11/2021 7:00,2089.09,2103.4,2087.53,2097.4,543496.1881
7/11/2021 8:00,2098.83,2121.14,2090.66,2110.57,523271.1944
7/11/2021 9:00,2114.05,2128.38,2107.39,2118.44,805122.5156
7/11/2021 10:00,2121.07,2134.08,2110.87,2121.13,949820.8231
7/11/2021 11:00,2121.5,2129.06,2116.55,2129.05,857377.3281
7/11/2021 12:00,2132.92,2136.8,2119.37,2123.46,752944.4033
7/11/2021 13:00,2124.26,2135.12,2115.65,2135.03,754488.0622
7/11/2021 14:00,2135.8,2148.59,2127.15,2148.59,588650.9299
7/11/2021 15:00,2147.88,2150,2134.68,2144.64,1093315.509
7/11/2021 16:00,2147.87,2154.41,2128.14,2147.01,936933.6657
7/11/2021 17:00,2150.06,2150.06,2141.03,2143.47,554399.1642
7/11/2021 18:00,2140.52,2144.96,2135.55,2142.55,369728.7742
7/11/2021 19:00,2143.52,2144.65,2131.15,2134.99,283557.2048
7/11/2021 20:00,2134.67,2140.55,2128.84,2128.92,351666.3286
7/11/2021 21:00,2130.76,2174,2125,2166.02,9778534.311
7/11/2021 22:00,2168.64,2174.11,2148.1,2150.56,4535453.436
7/11/2021 23:00,2147.01,2148.64,2135.99,2138.96,388259.2195
7/12/2021 0:00,2140.43,2141.16,2126.74,2132.89,1059402.603
7/12/2021 1:00,2130.47,2139.61,2126.6,2135.86,853014.9939
7/12/2021 2:00,2135.33,2157.56,2133.88,2157.56,308172.3507
7/12/2021 3:00,2153.71,2168.82,2153.18,2162.83,911302.4733
7/12/2021 4:00,2165.62,2168.26,2148,2149.18,976924.8843
7/12/2021 5:00,2149.18,2151.13,2139.53,2148.85,650277.2408
7/12/2021 6:00,2149.67,2160,2142.21,2157.3,1214884.814
7/12/2021 7:00,2157.46,2160.69,2145.24,2146.12,1005053.739
7/12/2021 8:00,2146.12,2157.01,2140.78,2142.25,965793.0542
7/12/2021 9:00,2143.38,2147.26,2129.28,2133.41,743403.9978
7/12/2021 10:00,2129.62,2129.62,2101.84,2109.83,1746395.642
7/12/2021 11:00,2108.99,2113.58,2100.02,2100.02,1027057.547
7/12/2021 12:00,2100,2110.87,2092.9,2107.96,1440259.508
7/12/2021 13:00,2108.55,2108.58,2095,2107,2407106.047
7/12/2021 14:00,2105.42,2105.57,2095.9,2096.27,805177.4902
7/12/2021 15:00,2096.33,2099.93,2083.72,2089.22,508190.138
7/12/2021 16:00,2086,2097.67,2035,2049.54,9592230.285
7/12/2021 17:00,2050.37,2052.74,2025.91,2027.97,12931629.33
7/12/2021 18:00,2028.69,2036.68,2008.74,2022.9,1839292.893
7/12/2021 19:00,2027.59,2049.26,2005.98,2020.82,4498031.163
7/12/2021 20:00,2018.79,2035,2008.48,2026.73,3910594.679
7/12/2021 21:00,2027.27,2035.77,2025.83,2030.52,1101971.046
7/12/2021 22:00,2030.59,2041.82,2029.1,2037.41,2068981.373
7/12/2021 23:00,2036.08,2039.7,2028.63,2034.88,1144421.389
7/13/2021 0:00,2032.41,2042.28,2015.1,2031,1480124.538
7/13/2021 1:00,2027.48,2033.61,2016.54,2029.73,534253.913
7/13/2021 2:00,2031.75,2034.8,2021.45,2026.73,2375180.229
7/13/2021 3:00,2029.75,2039.03,2028.22,2030.85,1036731.892
7/13/2021 4:00,2031.55,2034.38,2022.61,2024.06,619831.2586
7/13/2021 5:00,2024.19,2024.67,1978,1981.48,3610469.028
7/13/2021 6:00,1982.68,2012.42,1982.68,2002.62,1761097.511
7/13/2021 7:00,2008.05,2034.36,2005.59,2028.12,3048628.928
7/13/2021 8:00,2030.97,2035.03,2019.7,2027.64,1288082.883
7/13/2021 9:00,2029.36,2029.98,2013.93,2029.98,1209864.64
7/13/2021 10:00,2030.91,2046.71,2017.95,2021.01,1654372.16
7/13/2021 11:00,2023.66,2024.09,1993.51,1998.47,1477520.516
7/13/2021 12:00,1995.83,2000.77,1963.59,1969.1,2739668.479
7/13/2021 13:00,1967.25,1988.58,1960.44,1978.74,4683405.398
7/13/2021 14:00,1983.87,1983.88,1971.03,1975.02,2012500.751
7/13/2021 15:00,1974.43,2007,1972.53,1997.19,2254562.305
7/13/2021 16:00,1999.45,2009.31,1985,1989.81,929230.2311
7/13/2021 17:00,1991.51,1999.55,1986.51,1990.45,793434.4409
7/13/2021 18:00,1986.17,1986.17,1959.14,1961.35,2198718.037
7/13/2021 19:00,1959,1967.06,1917,1921,5045522.856
7/13/2021 20:00,1921.99,1949.53,1917.73,1949.09,1731187.8
7/13/2021 21:00,1945.93,1956.33,1936.54,1944.87,894204.2967
7/13/2021 22:00,1945.29,1950.13,1925.21,1935.3,696978.3268
7/13/2021 23:00,1935.3,1948.72,1929.02,1940.15,813753.8551
7/14/2021 0:00,1942.15,1944.82,1892.43,1904.44,1902748.337
7/14/2021 1:00,1901.7,1916.93,1885,1904.53,1799688.205
7/14/2021 2:00,1909.47,1919.8,1906.94,1914.05,692857.3586
7/14/2021 3:00,1916.69,1917.77,1865.01,1884.12,1600627.834
7/14/2021 4:00,1881.75,1897.51,1878.08,1890.36,1214695.567
7/14/2021 5:00,1890,1895.69,1867.57,1873.37,2040644.92
7/14/2021 6:00,1874.18,1889.78,1867.14,1876.87,1316847.923
7/14/2021 7:00,1876.58,1906.21,1876.58,1899.59,2379384.882
7/14/2021 8:00,1900.46,1903.77,1875.82,1877.94,1302243.649
7/14/2021 9:00,1877.7,1959.12,1871.76,1937.08,3815589.67
7/14/2021 10:00,1937.85,1956.64,1929.54,1944.91,1959788.227
7/14/2021 11:00,1949.34,1952.83,1938.67,1948,1219135.321
7/14/2021 12:00,1952.37,1957.8,1939.61,1942.61,1207670.584
7/14/2021 13:00,1945.75,2010.94,1945.56,2006.97,3613021.646
7/14/2021 14:00,2007.01,2020.06,1994.65,2011.51,1814155.664
7/14/2021 15:00,2013.23,2016.4,1985.25,1995.62,1338385.733
7/14/2021 16:00,1996.76,2007.6,1982.95,1998.89,905617.1198
7/14/2021 17:00,2001.47,2007.19,1995.65,2002.49,669447.6686
7/14/2021 18:00,2004.93,2013.52,1979,1985.48,1514648.15
7/14/2021 19:00,1990.94,1990.94,1971.74,1979.58,1295364.612
7/14/2021 20:00,1980.13,1994.37,1980.12,1989.48,664535.5778
7/14/2021 21:00,1990.35,2001.51,1989.66,1991.47,737484.0755
7/14/2021 22:00,1996.9,2011.75,1993.25,2005.73,12221183.44
7/14/2021 23:00,2005.17,2005.98,1986.72,1993.91,548045.3822
7/15/2021 0:00,1993.6,2006.9,1972.61,2004.21,691435.663
7/15/2021 1:00,2002.97,2040.4,1998.52,2000.9,1952696.513
7/15/2021 2:00,2001.44,2011.5,1987.45,1990.7,821429.7225
7/15/2021 3:00,1989.28,1990.6,1979.46,1980,1837611.832
7/15/2021 4:00,1977.51,1985.58,1959.87,1971.27,1537544.087
7/15/2021 5:00,1968.76,1971.24,1957,1963.19,1656816.498
7/15/2021 6:00,1962.74,1969.52,1945.22,1954.86,786671.0495
7/15/2021 7:00,1950.6,1960.62,1943.03,1953.61,745847.2974
7/15/2021 8:00,1953.31,1964.79,1945.9,1957,798649.9884
7/15/2021 9:00,1955.65,1976.74,1952.84,1965.54,891355.8698
7/15/2021 10:00,1969.77,1975.68,1908.84,1912.95,2449114.057
7/15/2021 11:00,1913.11,1923.04,1903.36,1913.44,2226475.796
7/15/2021 12:00,1913.42,1940.44,1888.32,1900.03,3650397.937
7/15/2021 13:00,1897.76,1926,1885,1921.56,2151947.166
7/15/2021 14:00,1921.24,1935.14,1907.7,1919.35,1787449.921
7/15/2021 15:00,1914.26,1929.77,1910.82,1914.23,1822020.718
7/15/2021 16:00,1911.13,1918.49,1885.8,1900.39,11630376.46
7/15/2021 17:00,1899.95,1907.12,1880.77,1897.37,1931896.447
7/15/2021 18:00,1901.11,1922.18,1896.03,1914.72,1093943.351
7/15/2021 19:00,1914.92,1929.14,1907.05,1917.99,524317.0471
7/15/2021 20:00,1920.81,1929.47,1917.82,1926.2,752238.4224
7/15/2021 21:00,1926,1933.5,1917.32,1917.9,634503.4974
7/15/2021 22:00,1918.57,1933.5,1911.47,1922.5,413488.2367
7/15/2021 23:00,1922.77,1929.32,1901.06,1915.93,819192.8507
7/16/2021 0:00,1921.26,1926.4,1895.43,1906.46,561935.4975
7/16/2021 1:00,1910.44,1928.46,1910.44,1925.83,500813.1491
7/16/2021 2:00,1930.43,1956.53,1928.33,1947.7,839391.5897
7/16/2021 3:00,1946.37,1956.81,1944.75,1950.98,757874.0405
7/16/2021 4:00,1952.68,1965.84,1941.88,1947.47,447437.7497
7/16/2021 5:00,1947.35,1949.15,1925.1,1930.39,815804.8584
7/16/2021 6:00,1926.48,1927.88,1905.96,1908.91,769404.3368
7/16/2021 7:00,1910,1916.6,1895.88,1912.19,1273635.24
7/16/2021 8:00,1912.76,1913.91,1855.07,1872.45,2478012.371
7/16/2021 9:00,1871.74,1878.97,1861.39,1871.37,1557921.046
7/16/2021 10:00,1868.54,1874.45,1848.13,1863.97,2470907.348
7/16/2021 11:00,1864.45,1869.73,1851.27,1851.27,1265378.428
7/16/2021 12:00,1851.02,1894.84,1849.31,1890.69,1453899.214
7/16/2021 13:00,1890.38,1916.64,1890.38,1898.11,1633979.855
7/16/2021 14:00,1898.41,1915.76,1894.29,1909.21,1383886.724
7/16/2021 15:00,1909.25,1935.21,1905,1934.62,1779922.581
7/16/2021 16:00,1935.21,1940,1914.59,1929,1286444.008
7/16/2021 17:00,1929.33,1936.45,1918.32,1925.36,257795.1983
7/16/2021 18:00,1923.84,1924.42,1914.88,1919.37,544043.0504
7/16/2021 19:00,1920.27,1925.18,1906.69,1914.13,843521.9126
7/16/2021 20:00,1914.1,1920.87,1901.47,1901.47,534134.2498
7/16/2021 21:00,1901.97,1903.72,1891.82,1895.09,630730.7603
7/16/2021 22:00,1895.93,1903.22,1877.25,1878.97,875281.9685
7/16/2021 23:00,1878.44,1887.04,1871.91,1876.66,670351.0306
7/17/2021 0:00,1876.1,1897.25,1865.85,1897.11,1013058.585
7/17/2021 1:00,1897.22,1897.22,1867.21,1874.65,655196.693
7/17/2021 2:00,1875.28,1875.28,1858.29,1865.86,1005222.055
7/17/2021 3:00,1865.92,1875.86,1863.18,1865.76,354527.1491
7/17/2021 4:00,1869.27,1885.81,1862.14,1880.23,611885.8691
7/17/2021 5:00,1880.23,1890.37,1877.97,1886.32,474388.5976
7/17/2021 6:00,1886.51,1893.51,1883.65,1893.51,600826.9905
7/17/2021 7:00,1891.65,1891.65,1877.6,1878.41,635106.3401
7/17/2021 8:00,1876.98,1909.94,1867.32,1895.77,599723.3147
7/17/2021 9:00,1896.85,1898.44,1878.07,1880.25,1320324.802
7/17/2021 10:00,1880.07,1880.07,1852.94,1852.94,1218915.405
7/17/2021 11:00,1852.65,1868.24,1845.13,1866.01,924025.7275
7/17/2021 12:00,1863.37,1877.44,1859.67,1874.52,590676.4017
7/17/2021 13:00,1874.23,1894.92,1861.09,1883.52,998043.8994
7/17/2021 14:00,1884.26,1893.09,1880.97,1882.31,512848.0036
7/17/2021 15:00,1885.64,1887.48,1872.38,1886.24,596938.6828
7/17/2021 16:00,1889.02,1917.38,1881.8,1899.93,840673.828
7/17/2021 17:00,1903.55,1903.55,1880.57,1895.51,354703.4289
7/17/2021 18:00,1893.37,1911.84,1892.08,1903.68,392246.6932
